"","id","date","tavg","tmax","tmin"
"1","CA008104935",2010-01-01,NA,-3.2,-5.8
"2","CA008104935",2010-01-02,NA,1.8,-5.2
"3","CA008104935",2010-01-03,NA,2.3,0.7
"4","CA008104935",2010-01-04,NA,3.8,-1.4
"5","CA008104935",2010-01-05,NA,3.1,-1.4
"6","CA008104935",2010-01-06,NA,2.2,-2.7
"7","CA008104935",2010-01-07,NA,0.1,-8.5
"8","CA008104935",2010-01-08,NA,-2.5,-12
"9","CA008104935",2010-01-09,NA,-4.6,-12.2
"10","CA008104935",2010-01-10,NA,-7.1,-13.1
"11","CA008104935",2010-01-11,NA,-1.6,-15.4
"12","CA008104935",2010-01-12,NA,-5.9,-11.6
"13","CA008104935",2010-01-13,NA,-6.4,-17.1
"14","CA008104935",2010-01-14,NA,-2,-17.3
"15","CA008104935",2010-01-15,NA,2.1,-11.9
"16","CA008104935",2010-01-16,NA,3.1,-9.7
"17","CA008104935",2010-01-17,NA,-3.3,-13.2
"18","CA008104935",2010-01-18,NA,-1.4,-8.6
"19","CA008104935",2010-01-19,NA,0.1,-4.1
"20","CA008104935",2010-01-20,NA,-0.7,-3.1
"21","CA008104935",2010-01-21,NA,0,-11.3
"22","CA008104935",2010-01-22,NA,-1.8,-16.3
"23","CA008104935",2010-01-23,NA,-3.2,-20.1
"24","CA008104935",2010-01-24,NA,3.1,-20.3
"25","CA008104935",2010-01-25,NA,10.4,-5.9
"26","CA008104935",2010-01-26,NA,10,-0.3
"27","CA008104935",2010-01-27,NA,6,-2.5
"28","CA008104935",2010-01-28,NA,3.4,-1.9
"29","CA008104935",2010-01-29,NA,-1.6,-14.6
"30","CA008104935",2010-01-30,NA,-6.4,-18.5
"31","CA008104935",2010-01-31,NA,-7.7,-22.4
"32","CA008104935",2010-02-01,NA,-6,-18.9
"33","CA008104935",2010-02-02,NA,-10.2,-20.4
"34","CA008104935",2010-02-03,NA,-2.4,-20.1
"35","CA008104935",2010-02-04,NA,-5.3,-12.9
"36","CA008104935",2010-02-05,NA,-5.3,-16.4
"37","CA008104935",2010-02-06,NA,-8.4,-20.9
"38","CA008104935",2010-02-07,NA,-3.4,-12.5
"39","CA008104935",2010-02-08,NA,0,-6.5
"40","CA008104935",2010-02-09,NA,6.4,-5.1
"41","CA008104935",2010-02-10,NA,2.3,-7.8
"42","CA008104935",2010-02-11,NA,2.2,-3.7
"43","CA008104935",2010-02-12,NA,3.1,-3
"44","CA008104935",2010-02-13,NA,2.9,-4.6
"45","CA008104935",2010-02-14,NA,0.7,-5.8
"46","CA008104935",2010-02-15,NA,-0.1,-4.4
"47","CA008104935",2010-02-16,NA,4.6,-10.2
"48","CA008104935",2010-02-17,NA,4.2,-1.1
"49","CA008104935",2010-02-18,NA,4.6,-0.6
"50","CA008104935",2010-02-19,NA,3.2,-0.4
"51","CA008104935",2010-02-20,NA,7.2,-0.8
"52","CA008104935",2010-02-21,NA,2.9,-1.3
"53","CA008104935",2010-02-22,NA,3.8,-1.6
"54","CA008104935",2010-02-23,NA,3.5,0.2
"55","CA008104935",2010-02-24,NA,5.2,0.4
"56","CA008104935",2010-02-25,NA,3.9,0.6
"57","CA008104935",2010-02-26,NA,4.5,0.4
"58","CA008104935",2010-02-27,NA,5.2,1.4
"59","CA008104935",2010-02-28,NA,3.5,0.7
"60","CA008104935",2010-03-01,NA,2.2,0.3
"61","CA008104935",2010-03-02,NA,4.2,-0.5
"62","CA008104935",2010-03-03,NA,4.2,-0.9
"63","CA008104935",2010-03-04,NA,0.8,-2.1
"64","CA008104935",2010-03-05,NA,3.7,-4.7
"65","CA008104935",2010-03-06,NA,11.5,-3.3
"66","CA008104935",2010-03-07,NA,11,-4.8
"67","CA008104935",2010-03-08,NA,10.8,-3.3
"68","CA008104935",2010-03-09,NA,4.2,-6.5
"69","CA008104935",2010-03-10,NA,6.5,-8.4
"70","CA008104935",2010-03-11,NA,8,-8.6
"71","CA008104935",2010-03-12,NA,10.2,-8.1
"72","CA008104935",2010-03-13,NA,7.7,-8.6
"73","CA008104935",2010-03-14,NA,10.1,-5.6
"74","CA008104935",2010-03-15,NA,11.5,-1.3
"75","CA008104935",2010-03-16,NA,14.2,-4.3
"76","CA008104935",2010-03-17,NA,15.6,-5.8
"77","CA008104935",2010-03-18,NA,13.7,-3.9
"78","CA008104935",2010-03-19,NA,12.4,-5.1
"79","CA008104935",2010-03-20,NA,18.9,-2
"80","CA008104935",2010-03-21,NA,5,-1.7
"81","CA008104935",2010-03-22,NA,7.6,-0.7
"82","CA008104935",2010-03-23,NA,4.5,2.4
"83","CA008104935",2010-03-24,NA,5.5,-0.3
"84","CA008104935",2010-03-25,NA,14.3,-0.3
"85","CA008104935",2010-03-26,NA,4.9,-9.2
"86","CA008104935",2010-03-27,NA,-0.8,-11.9
"87","CA008104935",2010-03-28,NA,3,-11.8
"88","CA008104935",2010-03-29,NA,9.8,1.8
"89","CA008104935",2010-03-30,NA,10.3,4.1
"90","CA008104935",2010-03-31,NA,10.8,3.8
"91","CA008104935",2010-04-01,NA,12.5,0.8
"92","CA008104935",2010-04-02,NA,17.7,0.7
"93","CA008104935",2010-04-03,NA,23,4.2
"94","CA008104935",2010-04-04,NA,24.9,3.9
"95","CA008104935",2010-04-05,NA,20.4,1.4
"96","CA008104935",2010-04-06,NA,17.7,3.6
"97","CA008104935",2010-04-07,NA,13,6.3
"98","CA008104935",2010-04-08,NA,12.9,4.7
"99","CA008104935",2010-04-09,NA,12.7,5.6
"100","CA008104935",2010-04-10,NA,9.8,3
"101","CA008104935",2010-04-11,NA,12.6,0.4
"102","CA008104935",2010-04-12,NA,9.4,-2.7
"103","CA008104935",2010-04-13,NA,12.6,NA
"104","CA008104935",2010-04-14,NA,13.6,-3.3
"105","CA008104935",2010-04-15,NA,9.6,NA
"106","CA008104935",2010-04-16,NA,10.8,NA
"107","CA008104935",2010-04-17,NA,7.9,NA
"108","CA008104935",2010-04-18,NA,8.4,1
"109","CA008104935",2010-04-19,NA,12.8,2.5
"110","CA008104935",2010-04-20,NA,17.4,3.3
"111","CA008104935",2010-04-21,NA,19.2,-1.3
"112","CA008104935",2010-04-22,NA,16.8,2.8
"113","CA008104935",2010-04-23,NA,15.8,5.8
"114","CA008104935",2010-04-24,NA,16.4,4.1
"115","CA008104935",2010-04-25,NA,15.4,1.2
"116","CA008104935",2010-04-26,NA,16.8,-0.9
"117","CA008104935",2010-04-27,NA,10.6,3.4
"118","CA008104935",2010-04-28,NA,7.5,3.7
"119","CA008104935",2010-04-29,NA,NA,NA
"120","CA008104935",2010-04-30,NA,13.9,4.7
"121","CA008104935",2010-05-01,NA,23.4,0.8
"122","CA008104935",2010-05-02,NA,24.5,9
"123","CA008104935",2010-05-03,NA,27.7,8.2
"124","CA008104935",2010-05-04,NA,24.9,10.8
"125","CA008104935",2010-05-05,NA,20.3,5.6
"126","CA008104935",2010-05-06,NA,15.8,5.7
"127","CA008104935",2010-05-07,NA,15.9,3.5
"128","CA008104935",2010-05-08,NA,9.3,2.5
"129","CA008104935",2010-05-09,NA,9.4,4
"130","CA008104935",2010-05-10,NA,7.6,2.7
"131","CA008104935",2010-05-11,NA,14.4,-1
"132","CA008104935",2010-05-12,NA,14.8,-1
"133","CA008104935",2010-05-13,NA,18.4,-2.7
"134","CA008104935",2010-05-14,NA,20.6,2.3
"135","CA008104935",2010-05-15,NA,14.4,2.6
"136","CA008104935",2010-05-16,NA,18.9,0.9
"137","CA008104935",2010-05-17,NA,22.4,4.4
"138","CA008104935",2010-05-18,NA,25.2,2.4
"139","CA008104935",2010-05-19,NA,14.3,5.9
"140","CA008104935",2010-05-20,NA,25.4,7.7
"141","CA008104935",2010-05-21,NA,20.3,3.1
"142","CA008104935",2010-05-22,NA,22.4,1.5
"143","CA008104935",2010-05-23,NA,26.3,8.1
"144","CA008104935",2010-05-24,NA,30.9,7.9
"145","CA008104935",2010-05-25,NA,31.6,13.8
"146","CA008104935",2010-05-26,NA,21.7,5.5
"147","CA008104935",2010-05-27,NA,19.9,5.2
"148","CA008104935",2010-05-28,NA,19.6,3.3
"149","CA008104935",2010-05-29,NA,23.5,3.2
"150","CA008104935",2010-05-30,NA,21.8,8.4
"151","CA008104935",2010-05-31,NA,21.3,5.5
"152","CA008104935",2010-06-01,NA,12.4,9.3
"153","CA008104935",2010-06-02,NA,20.5,10.6
"154","CA008104935",2010-06-03,NA,11.9,9
"155","CA008104935",2010-06-04,NA,24.7,11.7
"156","CA008104935",2010-06-05,NA,15.5,11.1
"157","CA008104935",2010-06-06,NA,17.7,10.7
"158","CA008104935",2010-06-07,NA,21.3,7
"159","CA008104935",2010-06-08,NA,18.3,4.8
"160","CA008104935",2010-06-09,NA,21.9,5.6
"161","CA008104935",2010-06-10,NA,NA,NA
"162","CA008104935",2010-06-11,NA,24.2,3.6
"163","CA008104935",2010-06-12,NA,25.7,9.3
"164","CA008104935",2010-06-13,NA,22.8,10.8
"165","CA008104935",2010-06-14,NA,22,10.3
"166","CA008104935",2010-06-15,NA,21.9,6.5
"167","CA008104935",2010-06-16,NA,25.1,7.2
"168","CA008104935",2010-06-17,NA,21.4,9.5
"169","CA008104935",2010-06-18,NA,30.7,8.8
"170","CA008104935",2010-06-19,NA,30.4,11.3
"171","CA008104935",2010-06-20,NA,28.3,14.5
"172","CA008104935",2010-06-21,NA,27.8,12.8
"173","CA008104935",2010-06-22,NA,27.5,10
"174","CA008104935",2010-06-23,NA,15.8,12.1
"175","CA008104935",2010-06-24,NA,21.2,13.9
"176","CA008104935",2010-06-25,NA,25.4,10.4
"177","CA008104935",2010-06-26,NA,25.2,10.1
"178","CA008104935",2010-06-27,NA,24.2,11
"179","CA008104935",2010-06-28,NA,17.1,12.7
"180","CA008104935",2010-06-29,NA,23.7,14.7
"181","CA008104935",2010-06-30,NA,23.3,8.6
"182","CA008104935",2010-07-01,NA,21.6,7
"183","CA008104935",2010-07-02,NA,24.2,8.3
"184","CA008104935",2010-07-03,NA,27.5,9.1
"185","CA008104935",2010-07-04,NA,27.8,13.1
"186","CA008104935",2010-07-05,NA,27.7,16.2
"187","CA008104935",2010-07-06,NA,27.5,14
"188","CA008104935",2010-07-07,NA,29.5,13.1
"189","CA008104935",2010-07-08,NA,29.5,18
"190","CA008104935",2010-07-09,NA,30,20.1
"191","CA008104935",2010-07-10,NA,27.9,17.8
"192","CA008104935",2010-07-11,NA,22.5,18.3
"193","CA008104935",2010-07-12,NA,29.6,18
"194","CA008104935",2010-07-13,NA,25.6,16.4
"195","CA008104935",2010-07-14,NA,24.7,16
"196","CA008104935",2010-07-15,NA,30.8,15.5
"197","CA008104935",2010-07-16,NA,24.9,16.8
"198","CA008104935",2010-07-17,NA,31.9,18.2
"199","CA008104935",2010-07-18,NA,30,16.2
"200","CA008104935",2010-07-19,NA,28.1,14.2
"201","CA008104935",2010-07-20,NA,26,13.9
"202","CA008104935",2010-07-21,NA,29.3,11.9
"203","CA008104935",2010-07-22,NA,24.2,14.4
"204","CA008104935",2010-07-23,NA,28.4,13.1
"205","CA008104935",2010-07-24,NA,23.8,15.4
"206","CA008104935",2010-07-25,NA,26.9,16.3
"207","CA008104935",2010-07-26,NA,23.5,11.2
"208","CA008104935",2010-07-27,NA,27,10.6
"209","CA008104935",2010-07-28,NA,30.7,10.1
"210","CA008104935",2010-07-29,NA,30,10.9
"211","CA008104935",2010-07-30,NA,22.5,8.9
"212","CA008104935",2010-07-31,NA,24.4,9.5
"213","CA008104935",2010-08-01,NA,25.6,8.2
"214","CA008104935",2010-08-02,NA,26.2,7.9
"215","CA008104935",2010-08-03,NA,21.7,9.8
"216","CA008104935",2010-08-04,NA,28.6,17
"217","CA008104935",2010-08-05,NA,26.7,17.3
"218","CA008104935",2010-08-06,NA,28.9,13.4
"219","CA008104935",2010-08-07,NA,22,6.7
"220","CA008104935",2010-08-08,NA,27.6,6.7
"221","CA008104935",2010-08-09,NA,26,17.3
"222","CA008104935",2010-08-10,NA,30.1,15.2
"223","CA008104935",2010-08-11,NA,26,11.3
"224","CA008104935",2010-08-12,NA,23.9,9.6
"225","CA008104935",2010-08-13,NA,27.1,7.5
"226","CA008104935",2010-08-14,NA,29.5,8.4
"227","CA008104935",2010-08-15,NA,26.9,10.8
"228","CA008104935",2010-08-16,NA,19.6,12.4
"229","CA008104935",2010-08-17,NA,29.6,14.9
"230","CA008104935",2010-08-18,NA,27.9,11.7
"231","CA008104935",2010-08-19,NA,28.2,12
"232","CA008104935",2010-08-20,NA,23.8,9.7
"233","CA008104935",2010-08-21,NA,26.4,8.2
"234","CA008104935",2010-08-22,NA,25.2,9.5
"235","CA008104935",2010-08-23,NA,23.6,11.8
"236","CA008104935",2010-08-24,NA,24.8,9
"237","CA008104935",2010-08-25,NA,23.3,7.6
"238","CA008104935",2010-08-26,NA,21.9,14.7
"239","CA008104935",2010-08-27,NA,23.4,9.1
"240","CA008104935",2010-08-28,NA,26.7,9.2
"241","CA008104935",2010-08-29,NA,32.7,10.3
"242","CA008104935",2010-08-30,NA,33.5,17
"243","CA008104935",2010-08-31,NA,35.1,14.6
"244","CA008104935",2010-09-01,NA,34.8,20.4
"245","CA008104935",2010-09-02,NA,34.7,18.2
"246","CA008104935",2010-09-03,NA,30.4,18.7
"247","CA008104935",2010-09-04,NA,24.2,14
"248","CA008104935",2010-09-05,NA,22.6,7.5
"249","CA008104935",2010-09-06,NA,22.6,5.9
"250","CA008104935",2010-09-07,NA,22.8,13.9
"251","CA008104935",2010-09-08,NA,20.3,13.5
"252","CA008104935",2010-09-09,NA,20.4,10.7
"253","CA008104935",2010-09-10,NA,15.8,12.1
"254","CA008104935",2010-09-11,NA,18,5.8
