"","id","date","tavg","tmax","tmin"
"1","USR0000MMOO",2010-01-01,-4.3,-2.2,-6.1
"2","USR0000MMOO",2010-01-02,-4.5,-1.1,-5.6
"3","USR0000MMOO",2010-01-03,0.8,1.7,0
"4","USR0000MMOO",2010-01-04,1.2,4.4,-1.1
"5","USR0000MMOO",2010-01-05,0.4,2.8,-1.7
"6","USR0000MMOO",2010-01-06,1.3,6.1,-2.8
"7","USR0000MMOO",2010-01-07,0.9,3.9,-2.8
"8","USR0000MMOO",2010-01-08,-1.5,1.7,-5.6
"9","USR0000MMOO",2010-01-09,-3.4,0,-7.8
"10","USR0000MMOO",2010-01-10,-5.7,-2.8,-7.8
"11","USR0000MMOO",2010-01-11,-4.5,1.7,-10
"12","USR0000MMOO",2010-01-12,-9.1,-5,-11.1
"13","USR0000MMOO",2010-01-13,-11.4,-5.6,-15
"14","USR0000MMOO",2010-01-14,-9.9,-0.6,-16.1
"15","USR0000MMOO",2010-01-15,-0.1,2.2,-5.6
"16","USR0000MMOO",2010-01-16,-0.2,3.3,-5
"17","USR0000MMOO",2010-01-17,-8.1,-3.3,-12.2
"18","USR0000MMOO",2010-01-18,-3.6,-1.1,-8.3
"19","USR0000MMOO",2010-01-19,-2.1,0.6,-4.4
"20","USR0000MMOO",2010-01-20,-1.9,-0.6,-3.3
"21","USR0000MMOO",2010-01-21,-3.7,0.6,-10.6
"22","USR0000MMOO",2010-01-22,-7.8,-1.1,-13.9
"23","USR0000MMOO",2010-01-23,-10.5,-1.7,-16.7
"24","USR0000MMOO",2010-01-24,-6.1,4.4,-13.9
"25","USR0000MMOO",2010-01-25,3.9,10,-2.8
"26","USR0000MMOO",2010-01-26,3.4,9.4,-0.6
"27","USR0000MMOO",2010-01-27,1.8,8.3,-2.2
"28","USR0000MMOO",2010-01-28,0.1,3.9,-1.7
"29","USR0000MMOO",2010-01-29,-10.4,-2.2,-15
"30","USR0000MMOO",2010-01-30,-12.3,-5,-17.2
"31","USR0000MMOO",2010-01-31,-14.2,-6.1,-21.1
"32","USR0000MMOO",2010-02-01,-9.6,-3.9,-17.2
"33","USR0000MMOO",2010-02-02,-14.8,-8.3,-20
"34","USR0000MMOO",2010-02-03,-8.2,-1.7,-20
"35","USR0000MMOO",2010-02-04,-8.6,-3.9,-14.4
"36","USR0000MMOO",2010-02-05,-10.8,-3.3,-16.7
"37","USR0000MMOO",2010-02-06,-12.4,-6.7,-18.9
"38","USR0000MMOO",2010-02-07,-6.8,-2.2,-12.2
"39","USR0000MMOO",2010-02-08,-3.4,0.6,-6.7
"40","USR0000MMOO",2010-02-09,0.2,7.8,-3.9
"41","USR0000MMOO",2010-02-10,-1.9,5,-7.2
"42","USR0000MMOO",2010-02-11,-1.2,2.8,-3.9
"43","USR0000MMOO",2010-02-12,0.3,4.4,-3.3
"44","USR0000MMOO",2010-02-13,-1,5,-4.4
"45","USR0000MMOO",2010-02-14,-2.1,1.7,-5.6
"46","USR0000MMOO",2010-02-15,-2.1,0.6,-4.4
"47","USR0000MMOO",2010-02-16,-1.4,6.1,-9.4
"48","USR0000MMOO",2010-02-17,1.4,5.6,-1.1
"49","USR0000MMOO",2010-02-18,1.9,5.6,-0.6
"50","USR0000MMOO",2010-02-19,1.5,6.7,-0.6
"51","USR0000MMOO",2010-02-20,2.5,8.9,-1.1
"52","USR0000MMOO",2010-02-21,0.2,2.2,-1.7
"53","USR0000MMOO",2010-02-22,1.2,4.4,-1.7
"54","USR0000MMOO",2010-02-23,1.5,3.9,0
"55","USR0000MMOO",2010-02-24,1.6,3.9,-0.6
