"","id","date","tavg","tmax","tmin"
"1","USR0000MSUN",2010-01-01,-3.2,-0.6,-6.1
"2","USR0000MSUN",2010-01-02,-5.1,-3.3,-6.1
"3","USR0000MSUN",2010-01-03,1.1,2.2,-2.2
"4","USR0000MSUN",2010-01-04,1.6,3.9,-0.6
"5","USR0000MSUN",2010-01-05,-0.4,1.7,-2.8
"6","USR0000MSUN",2010-01-06,-1.2,0.6,-3.3
"7","USR0000MSUN",2010-01-07,-3.5,0,-11.1
"8","USR0000MSUN",2010-01-08,-6.4,-1.1,-15
"9","USR0000MSUN",2010-01-09,-6.6,-4.4,-11.1
"10","USR0000MSUN",2010-01-10,-11.3,-6.1,-17.2
"11","USR0000MSUN",2010-01-11,-8.4,-1.1,-19.4
"12","USR0000MSUN",2010-01-12,-8.6,-4.4,-12.2
"13","USR0000MSUN",2010-01-13,-11.8,-3.3,-18.9
"14","USR0000MSUN",2010-01-14,-12.5,-2.2,-22.8
"15","USR0000MSUN",2010-01-15,-2.6,1.7,-11.1
"16","USR0000MSUN",2010-01-16,0.5,6.1,-6.1
"17","USR0000MSUN",2010-01-17,-5.7,0,-9.4
"18","USR0000MSUN",2010-01-18,-3.7,-0.6,-5.6
"19","USR0000MSUN",2010-01-19,-3.2,-1.1,-5
"20","USR0000MSUN",2010-01-20,-1.4,0,-3.3
"21","USR0000MSUN",2010-01-21,-3.4,1.7,-11.1
"22","USR0000MSUN",2010-01-22,-9.5,0,-17.8
"23","USR0000MSUN",2010-01-23,-11.1,0,-19.4
"24","USR0000MSUN",2010-01-24,-8.1,2.8,-19.4
"25","USR0000MSUN",2010-01-25,5.4,10.6,0
"26","USR0000MSUN",2010-01-26,3.3,9.4,0
"27","USR0000MSUN",2010-01-27,1.6,6.7,-2.2
"28","USR0000MSUN",2010-01-28,-0.6,3.9,-4.4
"29","USR0000MSUN",2010-01-29,-11.5,-6.1,-15.6
"30","USR0000MSUN",2010-01-30,-13.1,-6.7,-17.8
"31","USR0000MSUN",2010-01-31,-13.4,-4.4,-22.8
"32","USR0000MSUN",2010-02-01,-8.8,-4.4,-13.9
"33","USR0000MSUN",2010-02-02,-13.1,-7.2,-16.7
"34","USR0000MSUN",2010-02-03,-8.8,-0.6,-17.8
"35","USR0000MSUN",2010-02-04,-7.3,-3.9,-11.1
"36","USR0000MSUN",2010-02-05,-9,-3.3,-16.1
"37","USR0000MSUN",2010-02-06,-12.7,-5.6,-22.2
"38","USR0000MSUN",2010-02-07,-6.8,-1.1,-13.3
"39","USR0000MSUN",2010-02-08,-4.4,0,-6.1
"40","USR0000MSUN",2010-02-09,-1.1,5.6,-7.2
"41","USR0000MSUN",2010-02-10,-3.9,1.7,-11.7
"42","USR0000MSUN",2010-02-11,-1.1,4.4,-5
"43","USR0000MSUN",2010-02-12,-0.4,4.4,-3.3
