"","id","date","tmax","tmin"
"1","USW00014605",2010-01-01,-1.1,-6.1
"2","USW00014605",2010-01-02,-4.4,-6.7
"3","USW00014605",2010-01-03,2.2,-4.4
"4","USW00014605",2010-01-04,2.2,-2.2
"5","USW00014605",2010-01-05,-0.6,-3.9
"6","USW00014605",2010-01-06,0,-5.6
"7","USW00014605",2010-01-07,-0.6,-7.2
"8","USW00014605",2010-01-08,-5,-12.2
"9","USW00014605",2010-01-09,-5.6,-14.4
"10","USW00014605",2010-01-10,-6.1,-17.2
"11","USW00014605",2010-01-11,-1.1,-8.9
"12","USW00014605",2010-01-12,-3.9,-13.9
"13","USW00014605",2010-01-13,-4.4,-16.1
"14","USW00014605",2010-01-14,-2.2,-18.9
"15","USW00014605",2010-01-15,3.9,-6.1
"16","USW00014605",2010-01-16,5.6,-2.8
"17","USW00014605",2010-01-17,2.2,-5.6
"18","USW00014605",2010-01-18,-3.9,-7.8
"19","USW00014605",2010-01-19,-3.3,-5.6
"20","USW00014605",2010-01-20,-0.6,-3.3
"21","USW00014605",2010-01-21,1.1,-6.7
"22","USW00014605",2010-01-22,-0.6,-10
"23","USW00014605",2010-01-23,0,-12.8
"24","USW00014605",2010-01-24,2.2,-10.6
"25","USW00014605",2010-01-25,10,0
"26","USW00014605",2010-01-26,8.3,-1.1
"27","USW00014605",2010-01-27,4.4,-2.2
"28","USW00014605",2010-01-28,1.1,-7.8
"29","USW00014605",2010-01-29,-7.8,-17.2
"30","USW00014605",2010-01-30,-7.8,-18.3
"31","USW00014605",2010-01-31,-5,-18.3
"32","USW00014605",2010-02-01,-4.4,-8.9
"33","USW00014605",2010-02-02,-5.6,-14.4
"34","USW00014605",2010-02-03,-3.3,-11.7
"35","USW00014605",2010-02-04,-4.4,-8.9
"36","USW00014605",2010-02-05,-2.8,-12.2
"37","USW00014605",2010-02-06,-5.6,-16.1
"38","USW00014605",2010-02-07,-3.3,-12.8
"39","USW00014605",2010-02-08,-0.6,-7.2
"40","USW00014605",2010-02-09,5,-6.7
"41","USW00014605",2010-02-10,-0.6,-6.7
"42","USW00014605",2010-02-11,2.2,-4.4
"43","USW00014605",2010-02-12,2.8,-5.6
"44","USW00014605",2010-02-13,3.3,-7.2
"45","USW00014605",2010-02-14,0.6,-3.9
"46","USW00014605",2010-02-15,1.7,-3.9
"47","USW00014605",2010-02-16,3.3,-6.7
"48","USW00014605",2010-02-17,3.9,-3.9
"49","USW00014605",2010-02-18,7.8,-1.1
"50","USW00014605",2010-02-19,3.3,-1.7
"51","USW00014605",2010-02-20,6.7,-1.7
"52","USW00014605",2010-02-21,3.3,-1.7
"53","USW00014605",2010-02-22,6.1,-1.1
"54","USW00014605",2010-02-23,2.8,-0.6
"55","USW00014605",2010-02-24,2.2,-1.1
"56","USW00014605",2010-02-25,3.9,1.7
"57","USW00014605",2010-02-26,7.2,0
"58","USW00014605",2010-02-27,3.3,0
"59","USW00014605",2010-02-28,3.3,-0.6
"60","USW00014605",2010-03-01,4.4,0
"61","USW00014605",2010-03-02,6.7,0
"62","USW00014605",2010-03-03,2.2,0.6
"63","USW00014605",2010-03-04,3.9,-0.6
"64","USW00014605",2010-03-05,5.6,-3.3
"65","USW00014605",2010-03-06,12.2,-3.3
"66","USW00014605",2010-03-07,12.2,0.6
"67","USW00014605",2010-03-08,11.7,2.2
"68","USW00014605",2010-03-09,5,-2.2
"69","USW00014605",2010-03-10,8.9,-5.6
"70","USW00014605",2010-03-11,10,-3.9
"71","USW00014605",2010-03-12,11.1,-3.3
"72","USW00014605",2010-03-13,7.8,-5
"73","USW00014605",2010-03-14,4.4,0
"74","USW00014605",2010-03-15,11.1,0.6
"75","USW00014605",2010-03-16,14.4,-0.6
"76","USW00014605",2010-03-17,16.7,-0.6
"77","USW00014605",2010-03-18,16.1,5
"78","USW00014605",2010-03-19,15.6,2.2
"79","USW00014605",2010-03-20,19.4,0
"80","USW00014605",2010-03-21,7.2,0.6
"81","USW00014605",2010-03-22,8.9,0
"82","USW00014605",2010-03-23,5,1.7
"83","USW00014605",2010-03-24,5,0
"84","USW00014605",2010-03-25,14.4,0.6
"85","USW00014605",2010-03-26,6.7,-7.2
"86","USW00014605",2010-03-27,1.7,-9.4
"87","USW00014605",2010-03-28,4.4,-5
"88","USW00014605",2010-03-29,10,3.9
"89","USW00014605",2010-03-30,7.8,3.3
"90","USW00014605",2010-03-31,8.9,5
"91","USW00014605",2010-04-01,17.2,5.6
"92","USW00014605",2010-04-02,19.4,3.3
"93","USW00014605",2010-04-03,23.3,5
"94","USW00014605",2010-04-04,24.4,6.7
"95","USW00014605",2010-04-05,18.9,6.7
"96","USW00014605",2010-04-06,14.4,7.8
"97","USW00014605",2010-04-07,24.4,5.6
"98","USW00014605",2010-04-08,12.8,7.8
"99","USW00014605",2010-04-09,11.1,3.9
"100","USW00014605",2010-04-10,11.1,2.2
"101","USW00014605",2010-04-11,13.9,2.8
"102","USW00014605",2010-04-12,11.1,2.2
"103","USW00014605",2010-04-13,13.3,0.6
"104","USW00014605",2010-04-14,15,0.6
"105","USW00014605",2010-04-15,10.6,1.7
"106","USW00014605",2010-04-16,6.7,1.7
"107","USW00014605",2010-04-17,4.4,0
"108","USW00014605",2010-04-18,7.2,0
"109","USW00014605",2010-04-19,14.4,1.1
"110","USW00014605",2010-04-20,18.3,5
"111","USW00014605",2010-04-21,20,7.2
"112","USW00014605",2010-04-22,20,5
"113","USW00014605",2010-04-23,10,7.8
"114","USW00014605",2010-04-24,18.9,6.1
"115","USW00014605",2010-04-25,16.7,6.1
"116","USW00014605",2010-04-26,18.9,3.3
"117","USW00014605",2010-04-27,8.9,5
"118","USW00014605",2010-04-28,6.1,3.3
"119","USW00014605",2010-04-29,9.4,3.3
"120","USW00014605",2010-04-30,18.9,7.2
"121","USW00014605",2010-05-01,25.6,9.4
"122","USW00014605",2010-05-02,26.1,10.6
"123","USW00014605",2010-05-03,27.8,13.3
"124","USW00014605",2010-05-04,25,11.7
"125","USW00014605",2010-05-05,22.8,10.6
"126","USW00014605",2010-05-06,20.6,10
"127","USW00014605",2010-05-07,16.7,8.9
"128","USW00014605",2010-05-08,10.6,6.7
"129","USW00014605",2010-05-09,10,3.9
"130","USW00014605",2010-05-10,6.7,0
"131","USW00014605",2010-05-11,15,-0.6
"132","USW00014605",2010-05-12,16.1,0
"133","USW00014605",2010-05-13,18.9,2.8
"134","USW00014605",2010-05-14,17.8,8.3
"135","USW00014605",2010-05-15,17.2,8.9
"136","USW00014605",2010-05-16,20,8.9
"137","USW00014605",2010-05-17,23.3,7.2
"138","USW00014605",2010-05-18,20.6,6.1
"139","USW00014605",2010-05-19,12.8,8.3
"140","USW00014605",2010-05-20,26.7,9.4
"141","USW00014605",2010-05-21,22.2,9.4
"142","USW00014605",2010-05-22,21.1,7.2
"143","USW00014605",2010-05-23,23.9,11.7
"144","USW00014605",2010-05-24,29.4,12.8
"145","USW00014605",2010-05-25,32.8,15.6
"146","USW00014605",2010-05-26,31.1,11.1
"147","USW00014605",2010-05-27,23.3,9.4
"148","USW00014605",2010-05-28,23.3,8.3
"149","USW00014605",2010-05-29,22.8,8.3
"150","USW00014605",2010-05-30,23.3,13.9
"151","USW00014605",2010-05-31,22.8,8.3
"152","USW00014605",2010-06-01,17.2,12.2
"153","USW00014605",2010-06-02,21.1,11.7
"154","USW00014605",2010-06-03,14.4,11.7
"155","USW00014605",2010-06-04,26.7,11.1
"156","USW00014605",2010-06-05,22.2,13.9
"157","USW00014605",2010-06-06,17.2,12.8
"158","USW00014605",2010-06-07,21.1,10
"159","USW00014605",2010-06-08,19.4,10
"160","USW00014605",2010-06-09,22.8,8.3
"161","USW00014605",2010-06-10,13.9,9.4
"162","USW00014605",2010-06-11,21.7,7.2
"163","USW00014605",2010-06-12,22.2,12.8
"164","USW00014605",2010-06-13,18.9,11.1
"165","USW00014605",2010-06-14,21.1,12.2
"166","USW00014605",2010-06-15,23.3,10.6
"167","USW00014605",2010-06-16,22.2,8.9
"168","USW00014605",2010-06-17,21.1,11.1
"169","USW00014605",2010-06-18,30.6,15.6
"170","USW00014605",2010-06-19,30,15
"171","USW00014605",2010-06-20,28.3,16.7
"172","USW00014605",2010-06-21,27.8,18.3
"173","USW00014605",2010-06-22,26.7,15
"174","USW00014605",2010-06-23,21.1,15.6
"175","USW00014605",2010-06-24,26.7,16.7
"176","USW00014605",2010-06-25,26.1,16.1
"177","USW00014605",2010-06-26,23.9,15.6
"178","USW00014605",2010-06-27,23.3,14.4
"179","USW00014605",2010-06-28,23.3,16.7
"180","USW00014605",2010-06-29,26.1,14.4
"181","USW00014605",2010-06-30,23.3,12.2
"182","USW00014605",2010-07-01,20,11.1
"183","USW00014605",2010-07-02,25,11.1
"184","USW00014605",2010-07-03,28.3,13.3
"185","USW00014605",2010-07-04,31.1,17.2
"186","USW00014605",2010-07-05,32.8,22.8
"187","USW00014605",2010-07-06,34.4,21.7
"188","USW00014605",2010-07-07,31.1,20.6
"189","USW00014605",2010-07-08,27.8,20.6
"190","USW00014605",2010-07-09,28.9,20
"191","USW00014605",2010-07-10,25,20
"192","USW00014605",2010-07-11,25,19.4
"193","USW00014605",2010-07-12,27.8,17.2
"194","USW00014605",2010-07-13,27.8,20
"195","USW00014605",2010-07-14,26.1,19.4
"196","USW00014605",2010-07-15,30,19.4
"197","USW00014605",2010-07-16,26.1,18.9
"198","USW00014605",2010-07-17,31.1,20
"199","USW00014605",2010-07-18,28.9,19.4
"200","USW00014605",2010-07-19,26.7,16.7
"201","USW00014605",2010-07-20,25,17.8
"202","USW00014605",2010-07-21,27.8,16.7
"203","USW00014605",2010-07-22,26.7,16.7
"204","USW00014605",2010-07-23,27.8,16.7
"205","USW00014605",2010-07-24,22.2,16.7
"206","USW00014605",2010-07-25,27.8,16.7
"207","USW00014605",2010-07-26,25.6,16.1
"208","USW00014605",2010-07-27,28.9,18.3
"209","USW00014605",2010-07-28,32.2,16.7
"210","USW00014605",2010-07-29,29.4,15
"211","USW00014605",2010-07-30,23.9,12.8
"212","USW00014605",2010-07-31,22.8,10.6
"213","USW00014605",2010-08-01,25.6,12.8
"214","USW00014605",2010-08-02,26.1,13.9
"215","USW00014605",2010-08-03,26.7,16.7
"216","USW00014605",2010-08-04,31.7,19.4
"217","USW00014605",2010-08-05,25.6,20
"218","USW00014605",2010-08-06,28.3,13.9
"219","USW00014605",2010-08-07,22.2,10.6
"220","USW00014605",2010-08-08,26.7,11.1
"221","USW00014605",2010-08-09,30,18.9
"222","USW00014605",2010-08-10,30,17.2
"223","USW00014605",2010-08-11,26.7,15
"224","USW00014605",2010-08-12,24.4,13.9
"225","USW00014605",2010-08-13,26.1,11.1
"226","USW00014605",2010-08-14,27.2,12.2
"227","USW00014605",2010-08-15,25.6,13.9
"228","USW00014605",2010-08-16,21.1,16.7
"229","USW00014605",2010-08-17,28.9,18.3
"230","USW00014605",2010-08-18,27.2,16.1
"231","USW00014605",2010-08-19,28.9,13.9
"232","USW00014605",2010-08-20,25,14.4
"233","USW00014605",2010-08-21,25.6,11.1
"234","USW00014605",2010-08-22,18.9,15.6
"235","USW00014605",2010-08-23,21.1,15
"236","USW00014605",2010-08-24,24.4,13.9
"237","USW00014605",2010-08-25,17.8,15
"238","USW00014605",2010-08-26,26.7,15.6
"239","USW00014605",2010-08-27,23.3,13.9
"240","USW00014605",2010-08-28,27.2,12.2
"241","USW00014605",2010-08-29,32.8,16.1
"242","USW00014605",2010-08-30,32.2,20.6
"243","USW00014605",2010-08-31,33.9,21.7
"244","USW00014605",2010-09-01,34.4,21.7
"245","USW00014605",2010-09-02,33.9,21.1
"246","USW00014605",2010-09-03,31.1,19.4
"247","USW00014605",2010-09-04,27.2,15.6
"248","USW00014605",2010-09-05,21.1,11.1
"249","USW00014605",2010-09-06,22.8,10
"250","USW00014605",2010-09-07,22.2,15
"251","USW00014605",2010-09-08,22.8,15
"252","USW00014605",2010-09-09,22.2,11.7
"253","USW00014605",2010-09-10,17.2,10.6
"254","USW00014605",2010-09-11,22.2,10.6
