"","id","date","tavg","tmax","tmin"
"1","USW00014606",2010-01-01,NA,0.6,-5.6
"2","USW00014606",2010-01-02,NA,-2.8,-5.6
"3","USW00014606",2010-01-03,NA,2.8,-2.8
"4","USW00014606",2010-01-04,NA,2.8,0
"5","USW00014606",2010-01-05,NA,2.2,-2.2
"6","USW00014606",2010-01-06,NA,1.1,-4.4
"7","USW00014606",2010-01-07,NA,0,-7.8
"8","USW00014606",2010-01-08,NA,-3.9,-14.4
"9","USW00014606",2010-01-09,NA,-4.4,-12.2
"10","USW00014606",2010-01-10,NA,-6.7,-15.6
"11","USW00014606",2010-01-11,NA,-1.1,-15.6
"12","USW00014606",2010-01-12,NA,-5,-12.2
"13","USW00014606",2010-01-13,NA,-5,-15.6
"14","USW00014606",2010-01-14,NA,-3.9,-19.4
"15","USW00014606",2010-01-15,NA,3.3,-7.2
"16","USW00014606",2010-01-16,NA,5.6,-4.4
"17","USW00014606",2010-01-17,NA,2.8,-8.9
"18","USW00014606",2010-01-18,NA,-1.1,-5.6
"19","USW00014606",2010-01-19,NA,-1.1,-4.4
"20","USW00014606",2010-01-20,NA,-0.6,-4.4
"21","USW00014606",2010-01-21,NA,1.1,-16.1
"22","USW00014606",2010-01-22,NA,-1.1,-17.2
"23","USW00014606",2010-01-23,NA,-0.6,-22.2
"24","USW00014606",2010-01-24,NA,1.1,-13.9
"25","USW00014606",2010-01-25,NA,10.6,0.6
"26","USW00014606",2010-01-26,NA,8.9,1.1
"27","USW00014606",2010-01-27,NA,5.6,-3.3
"28","USW00014606",2010-01-28,NA,2.2,-5.6
"29","USW00014606",2010-01-29,NA,-5.6,-15.6
"30","USW00014606",2010-01-30,NA,-7.2,-16.7
"31","USW00014606",2010-01-31,NA,-4.4,-17.8
"32","USW00014606",2010-02-01,NA,-5,-10
"33","USW00014606",2010-02-02,NA,-6.7,-16.1
"34","USW00014606",2010-02-03,NA,-2.2,-13.9
"35","USW00014606",2010-02-04,NA,-4.4,-13.9
"36","USW00014606",2010-02-05,NA,-3.3,-14.4
"37","USW00014606",2010-02-06,NA,-5.6,-16.7
"38","USW00014606",2010-02-07,NA,-3.3,-13.3
"39","USW00014606",2010-02-08,NA,-0.6,-6.1
"40","USW00014606",2010-02-09,NA,6.1,-5.6
"41","USW00014606",2010-02-10,NA,0.6,-8.3
"42","USW00014606",2010-02-11,NA,3.9,-4.4
"43","USW00014606",2010-02-12,NA,3.9,-3.3
"44","USW00014606",2010-02-13,NA,3.9,-6.1
"45","USW00014606",2010-02-14,NA,1.1,-2.8
"46","USW00014606",2010-02-15,NA,3.3,-5
"47","USW00014606",2010-02-16,NA,4.4,-8.3
"48","USW00014606",2010-02-17,NA,4.4,-2.2
"49","USW00014606",2010-02-18,NA,7.8,-0.6
"50","USW00014606",2010-02-19,NA,3.9,-1.1
"51","USW00014606",2010-02-20,NA,6.7,-0.6
"52","USW00014606",2010-02-21,NA,1.1,-1.1
"53","USW00014606",2010-02-22,NA,6.1,-4.4
"54","USW00014606",2010-02-23,NA,4.4,-3.9
"55","USW00014606",2010-02-24,NA,2.8,0.6
"56","USW00014606",2010-02-25,NA,3.9,1.7
"57","USW00014606",2010-02-26,NA,6.7,0.6
"58","USW00014606",2010-02-27,NA,4.4,1.1
"59","USW00014606",2010-02-28,NA,5.6,0.6
"60","USW00014606",2010-03-01,NA,5,1.1
"61","USW00014606",2010-03-02,NA,7.2,0.6
"62","USW00014606",2010-03-03,NA,3.9,0
"63","USW00014606",2010-03-04,NA,3.9,0.6
"64","USW00014606",2010-03-05,NA,5.6,-3.3
"65","USW00014606",2010-03-06,NA,12.2,-6.7
"66","USW00014606",2010-03-07,NA,12.2,-5.6
"67","USW00014606",2010-03-08,NA,11.1,-1.1
"68","USW00014606",2010-03-09,NA,5,-3.3
"69","USW00014606",2010-03-10,NA,7.8,-7.2
"70","USW00014606",2010-03-11,NA,9.4,-5
"71","USW00014606",2010-03-12,NA,11.1,-5
"72","USW00014606",2010-03-13,NA,10,-7.2
"73","USW00014606",2010-03-14,NA,8.3,0.6
"74","USW00014606",2010-03-15,NA,13.3,2.2
"75","USW00014606",2010-03-16,NA,15.6,-3.3
"76","USW00014606",2010-03-17,NA,16.7,-4.4
"77","USW00014606",2010-03-18,NA,16.1,-1.1
"78","USW00014606",2010-03-19,NA,15,-1.1
"79","USW00014606",2010-03-20,NA,20,-1.7
"80","USW00014606",2010-03-21,NA,5.6,-0.6
"81","USW00014606",2010-03-22,NA,8.9,0
"82","USW00014606",2010-03-23,NA,6.1,3.3
"83","USW00014606",2010-03-24,NA,6.7,1.1
"84","USW00014606",2010-03-25,NA,15,-3.3
"85","USW00014606",2010-03-26,NA,6.1,-6.7
"86","USW00014606",2010-03-27,NA,1.1,-10
"87","USW00014606",2010-03-28,NA,4.4,-7.2
"88","USW00014606",2010-03-29,NA,10,2.8
"89","USW00014606",2010-03-30,NA,8.9,3.9
"90","USW00014606",2010-03-31,NA,10.6,6.1
"91","USW00014606",2010-04-01,NA,15.6,3.9
"92","USW00014606",2010-04-02,NA,20,2.2
"93","USW00014606",2010-04-03,NA,21.1,5
"94","USW00014606",2010-04-04,NA,25,6.1
"95","USW00014606",2010-04-05,NA,19.4,1.7
"96","USW00014606",2010-04-06,NA,16.1,5.6
"97","USW00014606",2010-04-07,NA,20.6,8.3
"98","USW00014606",2010-04-08,NA,11.7,8.3
"99","USW00014606",2010-04-09,NA,12.2,4.4
"100","USW00014606",2010-04-10,NA,10,2.8
"101","USW00014606",2010-04-11,NA,13.3,3.9
"102","USW00014606",2010-04-12,NA,11.1,2.2
"103","USW00014606",2010-04-13,NA,13.9,-1.7
"104","USW00014606",2010-04-14,NA,15,-2.2
"105","USW00014606",2010-04-15,NA,11.7,-0.6
"106","USW00014606",2010-04-16,NA,11.1,-1.1
"107","USW00014606",2010-04-17,NA,7.8,2.8
"108","USW00014606",2010-04-18,NA,8.9,-1.7
"109","USW00014606",2010-04-19,NA,15,1.7
