"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1","USGS","01018035",2011-07-20,21.9,"A",NA,NA
"2","USGS","01018035",2011-07-21,21.7,"A",NA,NA
"3","USGS","01018035",2011-07-22,22.7,"A",NA,NA
"4","USGS","01018035",2011-07-23,24.2,"A",NA,NA
"5","USGS","01018035",2011-07-24,22.4,"A",NA,NA
"6","USGS","01018035",2011-07-25,21.8,"A",NA,NA
"7","USGS","01018035",2011-07-26,19.5,"A",NA,NA
"8","USGS","01018035",2011-07-27,19.5,"A",NA,NA
"9","USGS","01018035",2011-07-28,21.5,"A",NA,NA
"10","USGS","01018035",2011-07-29,22.2,"A",NA,NA
"11","USGS","01018035",2011-07-30,21,"A",NA,NA
"12","USGS","01018035",2011-07-31,20.8,"A",NA,NA
"13","USGS","01018035",2011-08-01,21.8,"A",NA,NA
"14","USGS","01018035",2011-08-02,20.7,"A",NA,NA
"15","USGS","01018035",2011-08-03,19.6,"A",NA,NA
"16","USGS","01018035",2011-08-04,19.4,"A",NA,NA
"17","USGS","01018035",2011-08-05,20.2,"A",NA,NA
"18","USGS","01018035",2011-08-06,21.7,"A",NA,NA
"19","USGS","01018035",2011-08-07,21.8,"A",NA,NA
"20","USGS","01018035",2011-08-08,21.4,"A",NA,NA
"21","USGS","01018035",2011-08-09,21.7,"A",NA,NA
"22","USGS","01018035",2011-08-10,20.1,"A",NA,NA
"23","USGS","01018035",2011-08-11,19.2,"A",NA,NA
"24","USGS","01018035",2011-08-12,19.5,"A",NA,NA
"25","USGS","01018035",2011-08-13,20.5,"A",NA,NA
"26","USGS","01018035",2011-08-14,22.2,"A",NA,NA
"27","USGS","01018035",2011-08-15,21.9,"A",NA,NA
"28","USGS","01018035",2011-08-16,20,"A",NA,NA
"29","USGS","01018035",2011-08-17,20.1,"A",NA,NA
"30","USGS","01018035",2011-08-18,20.8,"A",NA,NA
"31","USGS","01018035",2011-08-19,22.6,"A",NA,NA
"32","USGS","01018035",2011-08-20,23.3,"A",NA,NA
"33","USGS","01018035",2011-08-21,23,"A",NA,NA
"34","USGS","01018035",2011-08-22,21.3,"A",NA,NA
"35","USGS","01018035",2011-08-23,19.4,"A",NA,NA
"36","USGS","01018035",2011-08-24,19.2,"A",NA,NA
"37","USGS","01018035",2011-08-25,18.8,"A",NA,NA
"38","USGS","01018035",2011-08-26,20,"A",NA,NA
"39","USGS","01018035",2011-08-27,20.1,"A",NA,NA
"40","USGS","01018035",2011-08-28,19.6,"A",NA,NA
"41","USGS","01018035",2011-08-29,18.2,"A",NA,NA
"42","USGS","01018035",2011-08-30,17.9,"A",NA,NA
"43","USGS","01018035",2011-08-31,18.2,"A",NA,NA
"44","USGS","01018035",2011-09-01,17.9,"A",NA,NA
"45","USGS","01018035",2011-09-02,18.4,"A",NA,NA
"46","USGS","01018035",2011-09-03,17.6,"A",NA,NA
"47","USGS","01018035",2011-09-04,18.3,"A",NA,NA
"48","USGS","01018035",2011-09-05,18.6,"A",NA,NA
"49","USGS","01018035",2011-09-06,17.7,"A",NA,NA
"50","USGS","01018035",2011-09-07,16.8,"A",NA,NA
"51","USGS","01018035",2011-09-08,16.8,"A",NA,NA
"52","USGS","01018035",2011-09-09,17.1,"A",NA,NA
"53","USGS","01018035",2011-09-10,16.3,"A",NA,NA
"54","USGS","01018035",2011-09-11,15.5,"A",NA,NA
"55","USGS","01018035",2011-09-12,16.3,"A",NA,NA
"56","USGS","01018035",2011-09-13,17.7,"A",NA,NA
"57","USGS","01018035",2011-09-14,18.6,"A",NA,NA
