"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01054200",2011-09-13,16.7,"A"
"2","USGS","01054200",2011-09-14,18.2,"A"
"3","USGS","01054200",2011-09-15,15.7,"A"
"4","USGS","01054200",2011-09-16,12.7,"A"
"5","USGS","01054200",2011-09-17,11.6,"A"
"6","USGS","01054200",2011-09-18,12.5,"A"
"7","USGS","01054200",2011-09-19,12.1,"A"
"8","USGS","01054200",2011-09-20,11.8,"A"
"9","USGS","01054200",2011-09-21,13.2,"A"
"10","USGS","01054200",2011-09-22,14.1,"A"
"11","USGS","01054200",2011-09-23,16,"A"
"12","USGS","01054200",2011-09-24,17.5,"A"
"13","USGS","01054200",2011-09-25,18.1,"A"
"14","USGS","01054200",2011-09-26,17.2,"A"
"15","USGS","01054200",2011-09-27,16.1,"A"
"16","USGS","01054200",2011-09-28,15.9,"A"
"17","USGS","01054200",2011-09-29,15.1,"A"
"18","USGS","01054200",2011-09-30,13.8,"A"
"19","USGS","01054200",2011-10-01,13.7,"A"
"20","USGS","01054200",2011-10-02,12.3,"A"
"21","USGS","01054200",2011-10-03,12.8,"A"
"22","USGS","01054200",2011-10-04,12.4,"A"
"23","USGS","01054200",2011-10-05,11.4,"A"
"24","USGS","01054200",2011-10-06,8.6,"A"
"25","USGS","01054200",2011-10-07,7.9,"A"
"26","USGS","01054200",2011-10-08,9.9,"A"
"27","USGS","01054200",2011-10-09,12.5,"A"
"28","USGS","01054200",2011-10-10,13.5,"A"
"29","USGS","01054200",2011-10-11,12.1,"A"
"30","USGS","01054200",2011-10-12,11,"A"
"31","USGS","01054200",2011-10-13,11.2,"A"
"32","USGS","01054200",2011-10-14,11.7,"A"
"33","USGS","01054200",2011-10-15,11.9,"A"
"34","USGS","01054200",2011-10-16,10.4,"A"
"35","USGS","01054200",2011-10-17,9.8,"A"
"36","USGS","01054200",2011-10-18,9.7,"A"
"37","USGS","01054200",2011-10-19,9.2,"A"
"38","USGS","01054200",2011-10-20,10,"A"
"39","USGS","01054200",2011-10-21,10.3,"A"
"40","USGS","01054200",2011-10-22,9.4,"A"
"41","USGS","01054200",2011-10-23,9,"A"
"42","USGS","01054200",2011-10-24,8.1,"A"
"43","USGS","01054200",2011-10-25,8.5,"A"
"44","USGS","01054200",2011-10-26,7.2,"A"
"45","USGS","01054200",2011-10-27,6.7,"A"
"46","USGS","01054200",2011-10-28,4.7,"A"
"47","USGS","01054200",2011-10-29,3.4,"A"
"48","USGS","01054200",2011-10-30,2.2,"A"
"49","USGS","01054200",2011-10-31,3,"A"
"50","USGS","01054200",2011-11-01,3.8,"A"
"51","USGS","01054200",2011-11-02,3.6,"A"
"52","USGS","01054200",2011-11-03,4.3,"A"
